System,Schedule,Command,ExecutionTime
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 15:00:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 15:05:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 15:10:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 15:15:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 15:20:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 15:25:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 15:30:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 15:35:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 15:40:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 15:45:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 15:50:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 15:55:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 16:00:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 16:05:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 16:10:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 16:15:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 16:20:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 16:25:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 16:30:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 16:35:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 16:40:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 16:45:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 16:50:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 16:55:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 17:00:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 17:05:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 17:10:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 17:15:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 17:20:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 17:25:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 17:30:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 17:35:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 17:40:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 17:45:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 17:50:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 17:55:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 18:00:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 18:05:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 18:10:00
systemB,*/5 * * * *,systemA /usr/bin/env echo A_job_every_5_min,2025-03-22 18:15:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-22 13:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-22 14:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-22 15:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-22 16:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-22 17:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-22 18:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-22 19:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-22 20:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-22 21:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-22 22:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-22 23:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 00:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 01:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 02:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 03:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 04:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 05:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 06:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 07:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 08:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 09:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 10:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 11:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 12:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 13:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 14:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 15:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 16:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 17:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 18:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 19:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 20:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 21:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 22:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-23 23:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 00:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 01:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 02:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 03:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 04:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 05:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 06:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 07:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 08:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 09:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 10:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 11:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 12:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 13:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 14:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 15:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 16:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 17:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 18:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 19:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 20:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 21:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 22:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-24 23:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-25 00:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-25 01:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-25 02:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-25 03:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-25 04:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-25 05:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-25 06:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-25 07:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-25 08:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-25 09:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-25 10:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-25 11:00:00
systemB,0 * * * *,systemA /usr/bin/env echo A_hourly,2025-03-25 12:00:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-03-23 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-03-24 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-03-25 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-03-26 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-03-27 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-03-28 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-03-29 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-03-30 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-03-31 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-01 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-02 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-03 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-04 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-05 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-06 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-07 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-08 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-09 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-10 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-11 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-12 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-13 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-14 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-15 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-16 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-17 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-18 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-19 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-20 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-21 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-22 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-23 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-24 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-25 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-26 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-27 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-28 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-29 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-04-30 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-01 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-02 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-03 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-04 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-05 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-06 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-07 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-08 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-09 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-10 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-11 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-12 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-13 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-14 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-15 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-16 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-17 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-18 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-19 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-20 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-21 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-22 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-23 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-24 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-25 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-26 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-27 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-28 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-29 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-30 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-05-31 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-06-01 02:15:00
systemB,15 2 * * *,systemA /usr/bin/env echo A_daily_215,2025-06-02 02:15:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-03-24 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-03-31 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-04-07 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-04-14 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-04-21 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-04-28 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-05-05 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-05-12 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-05-19 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-05-26 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-06-02 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-06-09 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-06-16 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-06-23 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-06-30 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-07-07 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-07-14 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-07-21 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-07-28 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-08-04 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-08-11 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-08-18 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-08-25 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-09-01 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-09-08 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-09-15 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-09-22 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-09-29 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-10-06 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-10-13 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-10-20 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-10-27 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-11-03 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-11-10 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-11-17 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-11-24 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-12-01 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-12-08 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-12-15 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-12-22 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2025-12-29 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-01-05 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-01-12 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-01-19 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-01-26 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-02-02 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-02-09 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-02-16 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-02-23 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-03-02 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-03-09 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-03-16 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-03-23 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-03-30 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-04-06 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-04-13 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-04-20 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-04-27 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-05-04 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-05-11 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-05-18 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-05-25 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-06-01 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-06-08 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-06-15 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-06-22 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-06-29 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-07-06 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-07-13 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-07-20 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-07-27 03:30:00
systemB,30 3 * * 1,systemA /usr/bin/env echo A_monday_330,2026-08-03 03:30:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-03-28 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-04-04 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-04-11 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-04-18 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-04-25 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-05-02 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-05-09 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-05-16 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-05-23 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-05-30 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-06-06 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-06-13 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-06-20 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-06-27 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-07-04 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-07-11 04:45:00
systemB,45 4 * * 5,systemA /usr/bin/env echo A_friday_445,2025-07-18 04:45:00
